Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
77,2023-05-20,First Class,Corporate,Central,United States,Texas,Houston,77041
78,2023-05-13,First Class,Corporate,Central,United States,Texas,Houston,77041
79,2022-10-20,Second Class,Consumer,Central,United States,Texas,Houston,77070
80,2023-10-22,First Class,Corporate,South,United States,Alabama,Decatur,35601
81,2022-07-20,First Class,Corporate,South,United States,Alabama,Decatur,35601
82,2022-11-16,Standard Class,Consumer,West,United States,California,San Francisco,94122
83,2022-11-10,Standard Class,Consumer,West,United States,California,San Francisco,94122
84,2022-03-15,Standard Class,Corporate,South,United States,North Carolina,Durham,27707
85,2023-10-03,First Class,Home Office,Central,United States,Illinois,Chicago,60623
86,2022-03-20,Second Class,Consumer,South,United States,South Carolina,Columbia,29203
87,2023-12-04,Standard Class,Consumer,Central,United States,Minnesota,Rochester,55901
88,2023-11-24,Standard Class,Consumer,Central,United States,Minnesota,Rochester,55901
89,2023-12-30,Second Class,Home Office,Central,United States,Texas,Houston,77095
90,2022-05-23,Standard Class,Corporate,West,United States,California,Los Angeles,90036
91,2023-04-06,Standard Class,Corporate,West,United States,California,Los Angeles,90036
92,2022-03-23,Standard Class,Corporate,West,United States,California,Los Angeles,90036
93,2023-04-07,Second Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
94,2022-05-13,Second Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
95,2022-04-23,Second Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
96,2023-12-17,Standard Class,Home Office,West,United States,Oregon,Portland,97206
97,2022-04-28,Second Class,Home Office,East,United States,New York,New York City,10009
98,2023-06-14,First Class,Consumer,West,United States,California,San Francisco,94122
99,2023-02-05,Standard Class,Corporate,Central,United States,Minnesota,Saint Paul,55106
100,2023-12-30,Standard Class,Home Office,Central,United States,Illinois,Chicago,60610
101,2022-02-24,Standard Class,Home Office,Central,United States,Illinois,Chicago,60610
102,2022-07-25,Standard Class,Home Office,Central,United States,Illinois,Chicago,60610
103,2022-01-14,Second Class,Consumer,Central,United States,Minnesota,Rochester,55901
104,2022-12-22,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
105,2022-06-09,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
106,2023-10-28,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
107,2022-10-18,Standard Class,Consumer,South,United States,North Carolina,Charlotte,28205
108,2022-11-23,Standard Class,Consumer,South,United States,North Carolina,Charlotte,28205
109,2023-10-12,Standard Class,Consumer,South,United States,North Carolina,Charlotte,28205
110,2023-03-17,Standard Class,Home Office,Central,United States,Illinois,Orland Park,60462
111,2023-09-05,Standard Class,Corporate,East,United States,New York,New York City,10035
112,2022-01-28,Standard Class,Consumer,Central,United States,Iowa,Urbandale,50322
113,2022-12-26,Standard Class,Consumer,Central,United States,Iowa,Urbandale,50322
114,2023-06-06,Second Class,Consumer,East,United States,Ohio,Columbus,43229
115,2023-11-08,Second Class,Consumer,East,United States,Ohio,Columbus,43229
116,2022-11-15,Second Class,Consumer,East,United States,Ohio,Columbus,43229
117,2022-06-30,Second Class,Consumer,East,United States,Ohio,Columbus,43229
118,2023-10-27,Standard Class,Consumer,West,United States,Washington,Seattle,98103
119,2023-07-19,,Corporate,South,United States,Tennessee,Bristol,37620
120,2023-03-30,First Class,Consumer,East,United States,Delaware,Wilmington,19805
121,2022-03-03,First Class,Consumer,East,United States,Delaware,Wilmington,19805
122,2022-10-20,First Class,Consumer,East,United States,Delaware,Wilmington,19805
123,2023-01-23,First Class,Consumer,East,United States,Delaware,Wilmington,19805
124,2023-01-21,First Class,Consumer,East,United States,Delaware,Wilmington,19805
125,2023-07-18,Second Class,Home Office,Central,United States,Texas,Houston,77041
126,2023-07-15,Standard Class,Consumer,Central,United States,Illinois,Bloomington,61701
127,2022-07-14,Standard Class,Consumer,West,United States,Arizona,Phoenix,85023
128,2023-03-30,Standard Class,Consumer,West,United States,Arizona,Phoenix,85023
129,2023-09-18,Second Class,Home Office,West,United States,California,Los Angeles,90004
130,2022-01-03,Second Class,Home Office,West,United States,California,Los Angeles,90004
131,2022-07-17,First Class,Corporate,East,United States,Ohio,Columbus,43229
132,2022-03-30,First Class,Corporate,East,United States,Ohio,Columbus,43229
133,2022-05-01,First Class,Corporate,East,United States,Ohio,Columbus,43229
134,2023-04-29,Standard Class,Consumer,West,United States,California,Roseville,95661
135,2022-10-28,Standard Class,Consumer,West,United States,California,Roseville,95661
136,2022-03-05,Standard Class,Consumer,West,United States,California,Roseville,95661
137,2022-03-28,Standard Class,Consumer,West,United States,California,Roseville,95661
138,2023-10-16,Standard Class,Consumer,West,United States,California,Roseville,95661
139,2022-05-15,Standard Class,Consumer,West,United States,California,Roseville,95661
140,2023-06-06,Standard Class,Consumer,West,United States,California,Roseville,95661
141,2022-06-10,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
142,2022-07-22,Standard Class,Corporate,West,United States,California,San Francisco,94122
143,2023-12-27,Standard Class,Corporate,West,United States,California,San Francisco,94122
144,2023-11-29,Standard Class,Corporate,West,United States,California,San Francisco,94122
145,2022-03-19,Standard Class,Consumer,Central,United States,Missouri,Independence,64055
146,2023-06-04,Standard Class,Consumer,West,United States,California,Pasadena,91104
147,2023-05-31,Standard Class,Home Office,East,United States,Ohio,Newark,43055
148,2022-06-12,Standard Class,Corporate,Central,United States,Wisconsin,Franklin,53132
149,2022-05-18,Standard Class,Corporate,Central,United States,Wisconsin,Franklin,53132
150,2022-01-23,Standard Class,Corporate,Central,United States,Wisconsin,Franklin,53132
151,2023-08-21,Standard Class,Corporate,Central,United States,Wisconsin,Franklin,53132
152,2023-08-31,First Class,Home Office,West,United States,Arizona,Scottsdale,85254
153,2022-10-25,First Class,Home Office,West,United States,Arizona,Scottsdale,85254
154,2022-10-07,First Class,Corporate,West,United States,California,San Jose,95123
155,2023-03-25,First Class,Corporate,West,United States,California,San Jose,95123
156,2023-03-27,First Class,Corporate,West,United States,California,San Jose,95123
157,2022-05-03,Standard Class,Home Office,West,United States,Washington,Seattle,98105
158,2022-05-18,Second Class,Consumer,West,United States,Washington,Seattle,98115
159,2022-04-25,Standard Class,Consumer,Central,United States,Oklahoma,Edmond,73034
160,2022-06-30,Standard Class,Consumer,Central,United States,Oklahoma,Edmond,73034
161,2022-01-10,First Class,Consumer,West,United States,California,Los Angeles,90045
162,2023-11-27,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
163,2022-02-16,Standard Class,Consumer,West,United States,New Mexico,Carlsbad,88220
164,2022-08-14,Standard Class,Consumer,West,United States,Washington,Seattle,98115
165,2023-10-14,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
166,2022-10-16,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
167,2022-11-20,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
168,2023-11-04,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
169,2023-06-16,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
170,2022-10-20,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
171,2022-07-12,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
172,2022-01-28,Standard Class,Consumer,West,United States,California,Los Angeles,90004
173,2023-10-10,Standard Class,Consumer,West,United States,California,Los Angeles,90004
174,2022-10-05,Standard Class,Consumer,West,United States,California,Los Angeles,90004
175,2023-01-02,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
176,2023-04-07,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
177,2022-04-21,Second Class,Consumer,Central,United States,Texas,Houston,77036
178,2023-10-28,Second Class,Consumer,East,United States,Ohio,Newark,43055
179,2022-04-18,Second Class,Consumer,East,United States,Ohio,Newark,43055
180,2022-03-08,Standard Class,Home Office,East,United States,New York,New York City,10009
181,2023-06-08,Second Class,Corporate,Central,United States,Illinois,Decatur,62521
182,2022-06-25,Second Class,Corporate,Central,United States,Illinois,Decatur,62521
183,2022-01-10,Second Class,Home Office,South,United States,Louisiana,Monroe,71203
184,2023-10-17,Second Class,Home Office,South,United States,Louisiana,Monroe,71203
185,2023-02-23,Second Class,Home Office,South,United States,Louisiana,Monroe,71203
186,2022-10-19,Standard Class,Consumer,East,United States,Connecticut,Fairfield,6824
187,2022-08-22,Standard Class,Home Office,West,United States,California,Los Angeles,90032
188,2023-10-11,Standard Class,Corporate,Central,United States,Texas,Grand Prairie,75051
189,2022-12-06,Standard Class,Corporate,Central,United States,Texas,Grand Prairie,75051
190,2023-12-09,First Class,Home Office,East,United States,New York,New York City,10035
191,2022-07-12,First Class,Home Office,East,United States,New York,New York City,10035
192,2022-06-23,First Class,Home Office,East,United States,New York,New York City,10035
193,2023-11-04,First Class,Home Office,East,United States,New York,New York City,10035
194,2022-11-11,First Class,Home Office,East,United States,New York,New York City,10035
195,2023-01-07,Standard Class,Corporate,West,United States,California,Redlands,92374
196,2022-10-26,Standard Class,Consumer,East,United States,Ohio,Hamilton,45011
197,2023-11-03,Standard Class,Consumer,East,United States,Ohio,Hamilton,45011
198,2023-03-05,Standard Class,Home Office,East,United States,New Jersey,Westfield,7090
199,2022-12-21,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
200,2022-06-16,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
201,2022-12-11,Standard Class,Consumer,East,United States,Ohio,Akron,44312
202,2022-07-13,First Class,Consumer,West,United States,Colorado,Denver,80219
203,2022-12-31,First Class,Consumer,West,United States,Colorado,Denver,80219
204,2022-03-12,Second Class,Consumer,Central,United States,Texas,Dallas,75220
205,2023-10-14,Standard Class,Corporate,South,United States,Tennessee,Franklin,37064
206,2023-07-10,Standard Class,Consumer,West,United States,California,Whittier,90604
207,2023-12-01,Standard Class,Consumer,Central,United States,Michigan,Saginaw,48601
208,2023-08-08,Standard Class,Consumer,Central,United States,Michigan,Saginaw,48601
209,2022-08-19,Standard Class,Consumer,Central,United States,Michigan,Saginaw,48601
210,2023-12-30,Standard Class,Consumer,Central,United States,Michigan,Saginaw,48601
211,2022-07-17,Standard Class,Consumer,Central,United States,Michigan,Saginaw,48601
212,2023-10-07,Second Class,Corporate,Central,United States,Texas,Dallas,75220
213,2023-04-22,Standard Class,Corporate,East,United States,Ohio,Medina,44256
214,2023-04-22,Standard Class,Corporate,East,United States,Ohio,Medina,44256
215,2023-11-20,Standard Class,Corporate,East,United States,Ohio,Medina,44256
216,2023-03-31,Standard Class,Corporate,East,United States,Ohio,Medina,44256
217,2022-08-29,Standard Class,Corporate,East,United States,Ohio,Medina,44256
218,2022-05-06,Standard Class,Consumer,West,United States,California,Los Angeles,90032
219,2023-08-10,Standard Class,Consumer,West,United States,California,Los Angeles,90032
220,2023-04-24,First Class,Consumer,East,United States,Ohio,Dublin,43017
221,2022-03-24,First Class,Consumer,East,United States,Ohio,Dublin,43017
222,2023-03-26,First Class,Consumer,East,United States,Ohio,Dublin,43017
223,2022-04-18,First Class,Consumer,East,United States,Ohio,Dublin,43017
224,2023-03-17,First Class,Consumer,East,United States,Ohio,Dublin,43017
225,2023-11-19,First Class,Consumer,East,United States,Ohio,Dublin,43017
226,2023-11-18,Standard Class,Corporate,Central,United States,Michigan,Detroit,48227
227,2023-04-22,Standard Class,Corporate,Central,United States,Michigan,Detroit,48227
228,2022-04-22,Standard Class,Corporate,Central,United States,Michigan,Detroit,48227
229,2022-02-17,Standard Class,Consumer,South,United States,Tennessee,Columbia,38401
230,2023-10-02,Standard Class,Consumer,South,United States,Tennessee,Columbia,38401
231,2023-07-21,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
232,2023-01-18,Standard Class,Home Office,South,United States,Florida,Tampa,33614
233,2023-10-19,Standard Class,Home Office,South,United States,Florida,Tampa,33614
234,2023-09-13,Standard Class,Home Office,South,United States,Florida,Tampa,33614
235,2023-11-10,Standard Class,Home Office,South,United States,Florida,Tampa,33614
236,2023-11-26,Standard Class,Home Office,South,United States,Florida,Tampa,33614
237,2022-01-02,Standard Class,Corporate,West,United States,California,Santa Clara,95051
238,2022-01-19,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
239,2023-12-13,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
240,2023-01-20,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
241,2023-04-25,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
242,2023-05-27,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
243,2022-11-08,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
244,2022-01-08,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
245,2022-04-20,Second Class,Home Office,Central,United States,Minnesota,Lakeville,55044
246,2022-11-09,Second Class,Home Office,Central,United States,Minnesota,Lakeville,55044
247,2023-04-29,Second Class,Home Office,Central,United States,Minnesota,Lakeville,55044
248,2023-04-28,Second Class,Home Office,Central,United States,Minnesota,Lakeville,55044
249,2022-09-26,Second Class,Home Office,Central,United States,Minnesota,Lakeville,55044
250,2023-08-18,Second Class,Consumer,West,United States,California,San Francisco,94109
251,2023-09-19,Standard Class,Consumer,West,United States,California,San Diego,92037
252,2022-05-28,Standard Class,Consumer,West,United States,California,San Diego,92037
253,2022-04-03,First Class,Consumer,East,United States,New York,New York City,10024
254,2022-04-18,First Class,Consumer,East,United States,New York,New York City,10024
255,2022-12-25,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
256,2022-11-26,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
257,2022-04-25,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
258,2023-04-08,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
259,2022-02-10,Second Class,Consumer,East,United States,New York,New York City,10009
260,2022-10-20,Second Class,Consumer,East,United States,New York,New York City,10009
261,2022-06-11,Second Class,Consumer,East,United States,New York,New York City,10009
262,2023-08-29,Standard Class,Corporate,Central,United States,Texas,Pasadena,77506
263,2022-12-26,Second Class,Corporate,Central,United States,Texas,Houston,77036
264,2022-06-14,Second Class,Corporate,Central,United States,Texas,Houston,77036
265,2023-06-20,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
266,2022-11-17,Standard Class,Consumer,West,United States,California,Brentwood,94513
267,2023-10-25,Standard Class,Corporate,South,United States,North Carolina,Chapel Hill,27514
268,2022-05-19,Standard Class,Consumer,East,United States,New Jersey,Morristown,7960
269,2022-08-10,Standard Class,Corporate,East,United States,Ohio,Cincinnati,45231
270,2023-12-17,Standard Class,Corporate,East,United States,Ohio,Cincinnati,45231
271,2022-01-24,Second Class,Corporate,West,United States,California,San Francisco,94110
272,2022-09-16,First Class,Consumer,West,United States,California,San Francisco,94109
273,2022-11-29,First Class,Consumer,West,United States,California,San Francisco,94109
274,2022-10-31,First Class,Consumer,West,United States,California,San Francisco,94109
275,2023-02-05,First Class,Corporate,West,United States,California,Inglewood,90301
276,2023-04-04,First Class,Corporate,West,United States,California,Inglewood,90301
277,2023-10-20,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
278,2022-05-21,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
279,2022-03-10,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
280,2022-05-17,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
281,2022-10-06,Second Class,Consumer,Central,United States,Texas,Houston,77070
282,2023-05-06,Second Class,Consumer,Central,United States,Texas,Houston,77070
283,2023-10-05,Standard Class,Consumer,West,United States,California,Los Angeles,90004
284,2022-07-28,Standard Class,Consumer,West,United States,Oregon,Portland,97206
285,2022-12-11,Standard Class,Consumer,West,United States,Oregon,Portland,97206
286,2022-08-01,Standard Class,Consumer,West,United States,Oregon,Portland,97206
287,2022-01-20,Second Class,Corporate,South,United States,Florida,Tamarac,33319
288,2023-06-05,Second Class,Corporate,South,United States,Florida,Tamarac,33319
289,2023-04-01,Second Class,Corporate,South,United States,Florida,Tamarac,33319
290,2022-01-23,Second Class,Home Office,East,United States,Ohio,Columbus,43229
291,2023-10-12,Second Class,Home Office,East,United States,Ohio,Columbus,43229
292,2023-06-22,Second Class,Home Office,East,United States,Ohio,Columbus,43229
293,2023-07-12,Second Class,Home Office,East,United States,Ohio,Columbus,43229
294,2023-06-20,First Class,Corporate,West,United States,Colorado,Colorado Springs,80906
295,2023-05-30,First Class,Corporate,West,United States,Colorado,Colorado Springs,80906
296,2023-08-05,First Class,Corporate,West,United States,Colorado,Colorado Springs,80906
297,2023-11-17,First Class,Corporate,West,United States,Colorado,Colorado Springs,80906
298,2023-08-04,First Class,Corporate,West,United States,Colorado,Colorado Springs,80906
299,2022-09-25,Standard Class,Corporate,East,United States,New Jersey,Belleville,7109
300,2022-09-24,Standard Class,Corporate,East,United States,New Jersey,Belleville,7109
301,2022-03-12,Standard Class,Corporate,East,United States,New Jersey,Belleville,7109
302,2022-10-31,Standard Class,Corporate,East,United States,New Jersey,Belleville,7109
303,2022-06-29,Standard Class,Corporate,East,United States,New Jersey,Belleville,7109
304,2023-09-12,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
305,2022-01-08,Second Class,Corporate,East,United States,New York,New York City,10024
306,2023-09-01,Standard Class,Corporate,Central,United States,Michigan,Taylor,48180
307,2023-10-12,Standard Class,Home Office,East,United States,New Jersey,Lakewood,8701
308,2023-08-15,Standard Class,Home Office,East,United States,New Jersey,Lakewood,8701
309,2022-05-05,First Class,Consumer,South,United States,Virginia,Arlington,22204
310,2023-08-06,Second Class,Corporate,West,United States,Colorado,Arvada,80004
311,2022-09-08,Second Class,Corporate,West,United States,Colorado,Arvada,80004
312,2022-05-30,Second Class,Corporate,West,United States,Colorado,Arvada,80004
313,2023-01-13,Second Class,Corporate,West,United States,Colorado,Arvada,80004
314,2023-09-15,Standard Class,Corporate,East,United States,New Jersey,Hackensack,7601
315,2022-05-12,Standard Class,Corporate,South,United States,Florida,Saint Petersburg,33710
316,2022-03-10,Standard Class,Corporate,South,United States,Florida,Saint Petersburg,33710
317,2023-06-16,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
318,2022-03-13,Standard Class,Home Office,East,United States,New York,New York City,10024
319,2022-01-28,Standard Class,Home Office,East,United States,New York,New York City,10024
320,2023-12-09,Standard Class,Home Office,East,United States,New York,New York City,10024
321,2023-07-12,Standard Class,Home Office,East,United States,New York,New York City,10024
322,2022-05-28,Standard Class,Home Office,East,United States,New York,New York City,10024
323,2023-01-02,Standard Class,Corporate,West,United States,California,Long Beach,90805
324,2022-07-14,Standard Class,Corporate,West,United States,California,Hesperia,92345
325,2023-12-09,Standard Class,Corporate,West,United States,California,Hesperia,92345
326,2022-12-07,Second Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
327,2023-06-11,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
328,2023-10-01,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
329,2023-04-07,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
330,2023-10-03,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
331,2022-03-30,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
332,2022-04-11,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
333,2022-03-21,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
334,2022-05-04,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
335,2023-07-08,Second Class,Consumer,West,United States,California,Los Angeles,90045
336,2022-08-30,Second Class,Consumer,West,United States,California,Los Angeles,90045
337,2022-09-07,Second Class,Consumer,West,United States,California,Los Angeles,90045
338,2023-06-07,Standard Class,Corporate,West,United States,California,San Francisco,94122
339,2023-08-02,Standard Class,Corporate,West,United States,California,San Francisco,94122
340,2022-07-09,Second Class,Consumer,West,United States,Utah,Layton,84041
341,2023-11-10,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
342,2022-01-12,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
343,2022-07-01,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
344,2023-07-13,Second Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
345,2023-04-21,Standard Class,Consumer,Central,United States,Texas,Austin,78745
346,2022-09-18,Standard Class,Consumer,West,United States,California,San Francisco,94122
347,2022-05-09,Standard Class,Consumer,East,United States,Massachusetts,Lowell,1852
348,2022-05-07,Standard Class,Consumer,East,United States,Massachusetts,Lowell,1852
349,2023-10-25,Standard Class,Consumer,East,United States,Massachusetts,Lowell,1852
350,2023-02-01,First Class,Home Office,East,United States,New York,New York City,10009
351,2023-02-04,First Class,Home Office,East,United States,New York,New York City,10009
352,2022-02-14,First Class,Home Office,East,United States,New York,New York City,10009
353,2023-09-08,First Class,Home Office,East,United States,New York,New York City,10009
354,2023-10-29,First Class,Home Office,East,United States,New York,New York City,10009
355,2022-02-20,Standard Class,Consumer,East,United States,New York,New York City,10035
356,2023-07-30,Standard Class,Consumer,East,United States,New York,New York City,10035
357,2023-05-01,Standard Class,Consumer,East,United States,New York,New York City,10035
358,2023-01-26,Standard Class,Consumer,East,United States,New York,New York City,10035
359,2023-11-05,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
360,2022-08-22,First Class,Corporate,South,United States,Georgia,Columbus,31907
361,2022-12-07,First Class,Corporate,South,United States,Georgia,Columbus,31907
362,2022-10-31,Standard Class,Consumer,East,United States,New York,New York City,10009
363,2023-01-25,Standard Class,Consumer,East,United States,New York,New York City,10009
364,2023-09-20,Standard Class,Consumer,East,United States,New York,New York City,10009
365,2022-10-14,Standard Class,Consumer,East,United States,New York,New York City,10009
366,2022-08-15,Standard Class,Consumer,West,United States,California,San Francisco,94109
367,2023-05-31,Same Day,Corporate,East,United States,Connecticut,Manchester,6040
368,2022-07-15,Same Day,Corporate,East,United States,Connecticut,Manchester,6040
369,2023-01-30,Same Day,Corporate,East,United States,Connecticut,Manchester,6040
370,2022-10-29,Same Day,Corporate,East,United States,Connecticut,Manchester,6040
